微信消息记录     导出时间:2015-10-31 01:50:57
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
时间                     联系人                   状态                类型                消息
2014-11-28 20:03:50      我                       发送                文本                [Drool]
2014-11-28 20:05:43      .                        接收                图片                [图片]
2014-11-28 20:05:44      .                        接收                文本                这件稍微正式一点
2014-11-28 20:10:36      .                        接收                文本                成功男人好看的配饰也是必不可少的
2014-11-28 20:10:59      .                        接收                图片                [图片]
2014-11-28 20:11:00      .                        接收                文本                一家三口同款钱包
2014-11-28 20:11:08      我                       发送                文本                [Grimace]不过你一般啥时候穿西装啊
2014-11-28 20:11:09      .                        接收                文本                bv
2014-11-28 20:11:31      .                        接收                文本                平时穿啊
2014-11-28 20:11:50      .                        接收                文本                休闲西装又不是正装
2014-11-28 20:11:53      我                       发送                文本                好吧
2014-11-28 20:11:55      .                        接收                文本                就和外套一样
2014-11-28 20:14:52      .                        接收                文本                等我明年买了野马，蓄起了长发，我绝对是我们学校里面一道亮丽的风景线
2014-11-28 20:17:12      我                       发送                文本                后备箱里头再甩把琴[Chuckle]
2014-11-28 21:34:22      我                       发送                文本                我们学校这块停电了，红绿灯都没了，吓尿了
2014-11-28 21:34:23      .                        接收                文本                必须的啊
2014-11-28 21:37:39      马修愚                   接收                文本                不是特斯拉吗
2014-11-29 17:39:35      R(obust)H∞              接收                文本                @天才唐 你地址给我一个。。
2014-11-29 17:39:56      R(obust)H∞              接收                文本                我好订住的地方。。离你近一点，方便找你们玩
2014-11-29 18:38:35      .                        接收                图片                [图片]
2014-11-29 21:41:06      李珂                     接收                文本                原来拍小苹果的女的是  裴涩琪
2014-11-29 21:41:30      我                       发送                文本                [CoolGuy]
2014-11-29 22:31:52      我                       发送                图片                [图片]
2014-11-29 22:31:58      我                       发送                文本                @Samuel 
2014-11-29 22:32:15      我                       发送                文本                有一个跟腿哥一天的
2014-11-29 22:32:17      我                       发送                文本                又
2014-11-29 22:33:25      Jingwei                  接收                文本                尼玛就为这@我
2014-11-29 22:33:52      我                       发送                文本                你个B是还蛮金贵是吧，请不动？
2014-11-29 22:34:38      Jingwei                  接收                文本                个斑马就发个照片，又不收真人
2014-11-29 22:34:54      Jingwei                  接收                文本                诶，湖南的，还是老乡
2014-11-29 22:35:04      我                       发送                文本                巧啊！
2014-11-29 22:35:26      我                       发送                文本                腿哥可以考虑加推一击
2014-11-29 22:35:41      Jingwei                  接收                文本                介绍认识下
2014-11-29 22:36:14      我                       发送                文本                百度陈思
2014-11-29 22:36:24      我                       发送                文本                不要联想11班那一个
2014-11-29 22:37:01      我                       发送                文本                我现在比较喜欢里头一个叫赵粤的，是个武汉的
2014-11-29 22:37:07      我                       发送                文本                你也可以搜哈子
2014-11-29 22:37:59      Jingwei                  接收                文本                我看了你微博分享了吧
2014-11-29 22:38:09      我                       发送                文本                嗯[Shy]
2014-11-29 22:38:35      我                       发送                文本                你微博还潜水啊，还以为你死了
2014-11-29 22:39:18      马修愚                   接收                文本                天天分享
2014-11-29 22:39:32      我                       发送                文本                卧槽，你们这群潜水狗
2014-11-29 22:39:36      马修愚                   接收                文本                还有湿头发的
2014-11-29 22:39:53      我                       发送                文本                [Shy]你看得蛮仔细咧
2014-11-29 22:39:54      马修愚                   接收                文本                问学分
2014-11-29 22:40:00      马修愚                   接收                文本                说什么我是校长
2014-11-29 22:40:04      马修愚                   接收                文本                by tkj
2014-11-29 22:40:37      我                       发送                文本                [Trick]
2014-11-29 22:41:00      Jingwei                  接收                文本                简直意淫狂魔
2014-11-29 23:40:24      .                        接收                文本                其实不应该怪苦尽
2014-11-29 23:40:39      .                        接收                文本                应该仔细想想这个社会怎么了
2014-11-29 23:41:41      .                        接收                文本                苦尽这么有内涵的男子，竟然得不到异性的赏识，只能靠这些小把戏老抚平自己内心的欲望。
2014-11-29 23:41:49      .                        接收                文本                我觉得一切都是社会的错
2014-11-29 23:41:57      我                       发送                文本                是的，帅哥说得对
2014-11-29 23:42:12      我                       发送                文本                这个社会的女性都怎么了
2014-11-29 23:42:31      GeorginaQiao             接收                文本                女的怎么了
2014-11-29 23:42:50      我                       发送                文本                我这么有内涵都得不到赏识[Shy]
2014-11-29 23:43:28      .                        接收                文本                一天到晚都是钱，车子，包包鞋子化妆品什么的
2014-11-29 23:43:44      .                        接收                文本                难道她们没有意识到知识的宝贵吗？
2014-11-29 23:43:53      我                       发送                文本                [ThumbsUp]
2014-11-29 23:43:55      GeorginaQiao             接收                文本                你每次到外面人多的地方就芍了
2014-11-29 23:44:03      GeorginaQiao             接收                文本                话也变的不多了
2014-11-29 23:44:28      GeorginaQiao             接收                文本                莫昂让别个感受到你的智慧内涵
2014-11-29 23:44:32      我                       发送                文本                [Frown]
2014-11-29 23:44:47      GeorginaQiao             接收                文本                是不是
2014-11-29 23:44:53      GeorginaQiao             接收                文本                不要紧 多锻炼
2014-11-29 23:45:21      我                       发送                文本                你以后一次带一个女的就好了，尼玛一次带一dozen哪个不勺
2014-11-29 23:45:32      .                        接收                文本                苦尽奋发图强，潜心研究生理卫生知识这么多年，那些女的也只有在白带异常宫颈糜烂的时候才想到他
2014-11-29 23:45:35      .                        接收                文本                真是悲哀
2014-11-29 23:46:09      GeorginaQiao             接收                文本                你要在任何场合游刃有余啊 
2014-11-29 23:46:31      GeorginaQiao             接收                文本                每次带一个目标不会明显吗
2014-11-29 23:46:43      GeorginaQiao             接收                文本                *太
2014-11-29 23:50:44      GeorginaQiao             接收                文本                我想买把吉他 几个乐队哥哥有什么建议吗 
2014-11-29 23:51:31      .                        接收                文本                两百的
2014-11-29 23:51:34      我                       发送                文本                学啥吉他，跟着Richard学钢琴撒
2014-11-29 23:51:37      .                        接收                文本                随便买一把就行了
2014-11-29 23:51:46      .                        接收                文本                选小一点的
2014-11-29 23:53:04      GeorginaQiao             接收                文本                我就是想买把给他萨 圣诞礼物
2014-11-29 23:53:27      GeorginaQiao             接收                文本                别个还会大提琴[NosePick]
2014-11-29 23:53:59      我                       发送                文本                哦哦，送他啊，那就敢贵的买，不会浪费
2014-11-29 23:54:11      我                       发送                文本                你自己用的话买个200的都是浪费
2014-11-29 23:54:37      GeorginaQiao             接收                文本                妈勒戈壁
2014-11-29 23:55:08      GeorginaQiao             接收                文本                不带你吃好吃的Pho了
2014-11-29 23:55:41      马修愚                   接收                文本                他没说错啊
2014-11-29 23:55:58      我                       发送                文本                太好了，以后我把吉他被去找他玩，顺便求教乐理
2014-11-29 23:56:02      我                       发送                文本                背
2014-11-29 23:56:27      我                       发送                文本                我就是在亚马逊上买的
2014-11-29 23:56:33      GeorginaQiao             接收                文本                他哪里没说错
2014-11-29 23:56:51      .                        接收                文本                本来就是的
2014-11-29 23:57:09      GeorginaQiao             接收                文本                我学了6年钢琴啊谢谢你们
2014-11-29 23:57:18      GeorginaQiao             接收                文本                下次你们来随便点
2014-11-29 23:57:28      .                        接收                文本                你送别人礼物啊大姐
2014-11-29 23:57:45      .                        接收                文本                两百多的吉他也就只能装个样子而已啊
2014-11-29 23:57:53      GeorginaQiao             接收                文本                没有钱买贵的 
2014-11-29 23:58:06      .                        接收                文本                你预算多少？
2014-11-29 23:58:07      GeorginaQiao             接收                文本                等我发了财再买更贵的
2014-11-29 23:58:11      .                        接收                文本                电吉他木吉他？
2014-11-29 23:58:17      .                        接收                文本                民谣还是古典？
2014-11-29 23:58:18      GeorginaQiao             接收                文本                木
2014-11-29 23:58:24      GeorginaQiao             接收                文本                400以下 
2014-11-29 23:58:27      GeorginaQiao             接收                文本                古典
2014-11-29 23:58:43      .                        接收                文本                epiphone
2014-11-29 23:58:49      .                        接收                文本                最保险
2014-11-29 23:58:58      GeorginaQiao             接收                文本                我正满除了学费房租其他都是花自己赚的
2014-11-29 23:59:37      GeorginaQiao             接收                文本                噢谢谢 我记下来了
2014-11-30 00:01:25      .                        接收                文本                我觉得你还是给他买民谣吉他吧
2014-11-30 00:01:39      .                        接收                文本                比较好上手
2014-11-30 00:04:41      我                       发送                文本                你莫时候学过6年钢琴啊😱
2014-11-30 00:04:51      .                        接收                文本                我觉得这把挺合适，我要是有钱我就买了
2014-11-30 00:04:52      .                        接收                网页                Epiphone Acoustic Series EEHBFCNH1 Acoustic-Electric Guitar - Faded Cherry 
                                                                                          https://www.amazon.com/dp/B00AFOMX7O/ref=cm_sw_r_awd_DfSEub0KQ1HYJ/ref=cm_sw_r_we_upd_ip_friend
2014-11-30 00:06:21      GeorginaQiao             接收                文本                幼儿园加小学[Speechless]
2014-11-30 00:10:44      .                        接收                文本                学了这么长时间的钢琴一点艺术气质都没有，你也真的是一块难以雕琢的璞玉啊
2014-11-30 00:14:41      我                       发送                文本                你看看我们初中其他学钢琴的，小马，六神的气质，哎，差距啊
2014-11-30 00:15:37      我                       发送                文本                就连腿腿，学了几个星期钢琴，气质都大有提升[Shy]
2014-11-30 00:28:45      GeorginaQiao             接收                文本                艺术气质是给你看的 
2014-11-30 00:29:12      GeorginaQiao             接收                文本                跟莫人带一起就显露莫气质
2014-11-30 00:29:54      GeorginaQiao             接收                动画表情            [动画表情]
2014-11-30 00:32:55      我                       发送                图片                [图片]
2014-11-30 00:32:56      我                       发送                图片                [图片]
2014-11-30 00:32:57      我                       发送                图片                [图片]
2014-11-30 00:33:07      马修愚                   接收                文本                😳
2014-11-30 00:33:10      我                       发送                文本                斗鱼现在有直播SNH的公演
2014-11-30 00:33:17      我                       发送                文本                最右边那个是会长[Shy]
2014-11-30 00:33:40      马修愚                   接收                文本                哦
2014-11-30 00:33:42      我                       发送                文本                8分有木有[Trick]
2014-11-30 00:34:12      马修愚                   接收                文本                挺萌的
2014-11-30 00:34:43      我                       发送                文本                而且说普通话还带武汉口音[Chuckle]
2014-11-30 00:36:03      .                        接收                文本                我觉得看电视照片打分还是不够客观，还是得看真人
2014-11-30 00:36:29      .                        接收                文本                最好是能护一护，才能给出最客观最完整的评价[Trick]
2014-11-30 00:36:36      我                       发送                文本                我要是在上海就可以看真人了[Sob]
2014-11-30 00:37:03      我                       发送                文本                我决定明年回国去上海转机，去看一场[Grin]
2014-11-30 00:37:14      马修愚                   接收                文本                tkj应该关注usc的了，而不应该还在yy高中生
2014-11-30 00:37:22      我                       发送                文本                [Frown]
2014-11-30 00:37:31      我                       发送                文本                小马教训的是
2014-11-30 00:38:13      马修愚                   接收                文本                或者她来usc留学了而你又是她助教
2014-11-30 00:38:44      我                       发送                文本                哈哈[Trick]
2014-11-30 00:38:46      马修愚                   接收                文本                想到这点就觉得波士顿大学肯定很爽，漂亮妹子多[Drool]
2014-11-30 00:38:57      我                       发送                文本                @Samuel 
2014-11-30 00:39:04      我                       发送                文本                USC漂亮妹子蛮多
2014-11-30 00:39:24      马修愚                   接收                文本                白妹？
2014-11-30 00:39:28      马修愚                   接收                文本                还是亚裔
2014-11-30 00:39:37      我                       发送                文本                各种种族都有
2014-11-30 00:39:42      我                       发送                文本                各种气质
2014-11-30 00:41:22      GeorginaQiao             接收                文本                对
2014-11-30 00:41:28      GeorginaQiao             接收                文本                太多正妹了
2014-11-30 00:41:49      GeorginaQiao             接收                文本                个个腰巨细
2014-11-30 00:41:55      GeorginaQiao             接收                文本                屁屁巨翘
2014-11-30 00:41:58      GeorginaQiao             接收                文本                腿巨长
2014-11-30 00:42:04      GeorginaQiao             接收                文本                脸巨正 
2014-11-30 00:42:07      GeorginaQiao             接收                文本                [Dizzy]
2014-11-30 00:43:00      Nick                     接收                文本                2话不说
2014-11-30 00:43:05      Nick                     接收                文本                上去就是干
2014-11-30 00:43:38      我                       发送                文本                不过我们院的phd都惨不忍睹[Sob]
2014-11-30 00:43:50      马修愚                   接收                文本                phd是phd
2014-11-30 00:43:59      我                       发送                文本                只能等当助教的那一天了
2014-11-30 00:44:07      马修愚                   接收                文本                长得漂亮的很少有还在读phd了
2014-11-30 00:44:16      我                       发送                文本                哎
2014-11-30 00:44:37      马修愚                   接收                文本                但是可以硕士啊
2014-11-30 00:44:53      我                       发送                文本                我们专业也冒的硕士[Sob]
2014-11-30 00:47:16      马修愚                   接收                文本                好，我得去骂罗永浩了
2014-11-30 01:29:23      我                       发送                文本                微博高头有个直播自杀的火了[Chuckle]
2014-11-30 02:03:07      我                       发送                文本                我的妈，真的死了
2014-11-30 08:57:35      马修愚                   接收                文本                好像是抑郁？
2014-11-30 08:57:41      马修愚                   接收                文本                才十九岁
2014-11-30 15:47:36      我                       发送                文本                狗的皮尔洛，压哨轰个世界波
2014-11-30 15:48:02      我                       发送                文本                墨笔罗马最近的竞争对手总是压哨勒
2014-11-30 17:27:14      李珂                     接收                文本                自己搞赢尤文不就没这逼事了
2014-11-30 17:27:54      我                       发送                文本                别个有话费，搞不过[Sob]
2014-11-30 19:25:55      马修愚                   接收                文本                “大学时候，宿舍里有个免费座机，一屌丝舍友天天给女朋友打电话聊天，一聊就是半夜，吵得大家都睡不着。有一天我们偷偷地把电话线剪了，结果他还是聊到半夜，当晚我们久久不能入眠…”
2014-11-30 19:28:27      R(obust)H∞              接收                文本                [Grin]
2014-11-30 20:12:31      .                        接收                文本                看哭了[Sob]
2014-11-30 20:51:21      李珂                     接收                文本                屌丝何苦难为
2014-11-30 20:51:35      李珂                     接收                图片                [图片]
2014-11-30 20:51:45      李珂                     接收                图片                [图片]
2014-11-30 21:51:48      马修愚                   接收                文本                哈哈哈
2014-11-30 22:20:39      马修愚                   接收                文本                a站上的宿舍的骚货笑鸟啊
2014-11-30 22:20:58      马修愚                   接收                文本                洗衣服配鬼步那个简直23333
2014-12-01 04:25:36      我                       发送                文本                1P都把我笑疯了
2014-12-01 04:46:15      我                       发送                文本                我觉得只有太子有这种天赋饿
2014-12-01 04:56:04      我                       发送                文本                8P我要报警啦
2014-12-01 04:56:05      我                       发送                文本                哈哈
2014-12-01 09:31:03      R(obust)H∞              接收                文本                [Drool]
2014-12-01 09:31:04      R(obust)H∞              接收                网页                伦敦40个维秘超模聚一起pose拍照是怎一种场面！长腿们啊!
                                                                                          http://mp.weixin.qq.com/s?__biz=MjM5NjAwNzI0MA==&amp;mid=202117749&amp;idx=1&amp;sn=43d7191920c327c70d9477c724e8b4f0#rd
2014-12-01 14:17:36      马修愚                   接收                文本                第一个确实很像钱成
2014-12-01 14:17:54      马修愚                   接收                文本                第八是福利
2014-12-01 14:18:05      马修愚                   接收                文本                洗衣服那个也是苦大仇深啊
2014-12-01 14:22:33      我                       发送                文本                推荐你们看看“CCTV5”贴吧，我已经阵亡了
2014-12-01 22:38:13      R(obust)H∞              接收                图片                [图片]
2014-12-01 22:38:14      R(obust)H∞              接收                图片                [图片]
2014-12-01 22:38:26      R(obust)H∞              接收                文本                细数苦尽最近的潮吹
2014-12-01 22:38:54      R(obust)H∞              接收                文本                快找个妹子把他带走呀。。高潮无处泄呀
2014-12-01 22:38:58      R(obust)H∞              接收                动画表情            [动画表情]
2014-12-01 22:59:24      我                       发送                动画表情            [动画表情]
2014-12-01 22:59:26      我                       发送                文本                间歇性抽风
2014-12-01 23:06:13      .                        接收                文本                你这是寂寞了
2014-12-01 23:09:33      GeorginaQiao             接收                文本                NY的Chelsea在Manhattan嗎
2014-12-01 23:09:46      GeorginaQiao             接收                文本                各位地理大神請現身
2014-12-01 23:16:31      马修愚                   接收                文本                抄书？
2014-12-01 23:16:53      GeorginaQiao             接收                文本                [Speechless]
2014-12-01 23:17:22      马修愚                   接收                文本                你为啥不修三个专业呢
2014-12-01 23:18:47      我                       发送                文本                我倒是想再修个日语来着，但是学校只让修一门双学位
2014-12-01 23:18:55      我                       发送                文本                所以只能自学了
2014-12-01 23:19:11      马修愚                   接收                文本                原来这样，我这边不少三学位的
2014-12-01 23:19:35      我                       发送                文本                爽[Shrunken]
2014-12-01 23:19:36      马修愚                   接收                文本                我是想修个哲学
2014-12-01 23:19:58      马修愚                   接收                文本                日语现在有个大鳄鱼的日语教室，线上教学的
2014-12-01 23:20:01      马修愚                   接收                文本                很方便
2014-12-01 23:20:22      我                       发送                文本                我下了你们浙大一个老师的视频教学
2014-12-01 23:20:25      我                       发送                文本                叫啥忘了
2014-12-01 23:20:34      我                       发送                文本                4个学期的视频
2014-12-01 23:20:46      马修愚                   接收                文本                日语？
2014-12-01 23:20:54      我                       发送                文本                嗯，看完了大概N3-N2的样子
2014-12-01 23:20:58      GeorginaQiao             接收                文本                为什么无视我的问题[Angry]
2014-12-01 23:21:07      马修愚                   接收                文本                考了吗？
2014-12-01 23:21:44      马修愚                   接收                文本                那你当时怎么不申日本
2014-12-01 23:22:17      GeorginaQiao             接收                文本                [Angry][Angry][Angry]
2014-12-01 23:22:31      我                       发送                文本                没考，美国申得人多嘛，经验多，日本不知道咋申[Toasted]
2014-12-01 23:22:46      我                       发送                文本                当时还去AKB的字幕组拉过轴[Trick]
2014-12-01 23:22:52      马修愚                   接收                文本                我都有早稻田的offer
2014-12-01 23:22:58      马修愚                   接收                文本                不需要会日语
2014-12-01 23:23:11      马修愚                   接收                文本                但是我觉得不会日语去了肯定很惨
2014-12-01 23:23:45      马修愚                   接收                文本                太屌了，人人吗？
2014-12-01 23:24:07      马修愚                   接收                文本                我当过黑咪汉化组的签字😄
2014-12-01 23:24:19      我                       发送                文本                必须不是啊，AKB有很多字幕组的，每个成员都有好多专属字幕组
2014-12-01 23:24:39      马修愚                   接收                文本                嵌字
2014-12-01 23:24:57      马修愚                   接收                文本                akb是只翻日语吗？
2014-12-01 23:25:36      我                       发送                文本                小打小闹啦，听译我水平还不够，所以只是拉轴，有时候翻翻杂志
2014-12-01 23:25:41      我                       发送                文本                嗯，日语
2014-12-01 23:25:43      马修愚                   接收                文本                日本好多可以申，如果我当时在浙大选的是物理专业估计就去京都大学了…
2014-12-01 23:26:16      马修愚                   接收                文本                杂志？ 小本子吗
2014-12-01 23:26:44      我                       发送                文本                就是一些采访啥的
2014-12-01 23:27:04      马修愚                   接收                文本                然后当了akb吧的吧主？
2014-12-01 23:28:00      我                       发送                文本                噗，当然不是。哪有那么好当[Dizzy]，我很低调的
2014-12-01 23:28:43      我                       发送                文本                AKB吧很大的，当年D吧过来爆吧都没爆下来，还被一顿嘲讽
2014-12-01 23:28:44      马修愚                   接收                文本                不是买了audi吗
2014-12-01 23:30:10      我                       发送                文本                卧槽，做深蹲左大腿抽筋了
2014-12-01 23:30:17      我                       发送                文本                错了，右边
2014-12-01 23:30:30      马修愚                   接收                文本                @georgina.qiao 
2014-12-01 23:30:40      马修愚                   接收                文本                让她指导你深蹲
2014-12-01 23:30:46      马修愚                   接收                文本                包断腿
2014-12-01 23:31:02      我                       发送                文本                。。。
2014-12-01 23:31:28      GeorginaQiao             接收                文本                你腳要儘量往前伸 你疼表示姿勢不對
2014-12-01 23:32:10      GeorginaQiao             接收                文本                腰是直的 不能彎 深蹲不能用腰的力量
2014-12-01 23:32:11      马修愚                   接收                网页                分享 大江户战士OedoSoldier 的微博
                                                                                          http://m.weibo.cn/5338698416/3783293390437128/weixin?wm=3333_2001&amp;from=1046593010&amp;sourcetype=weixin
2014-12-01 23:32:21      马修愚                   接收                文本                岸本好年轻啊
2014-12-01 23:32:55      我                       发送                文本                [ThumbsUp]下次，今天已经抽了就做别的好了
2014-12-01 23:33:58      GeorginaQiao             接收                文本                屁股要夾緊
2014-12-01 23:34:13      我                       发送                文本                [Shame]
2014-12-01 23:34:14      GeorginaQiao             接收                文本                才有效果[ThumbsUp]
2014-12-01 23:35:28      我                       发送                文本                夹紧屁股是不是clench my butt啊
2014-12-02 00:12:18      我                       发送                网页                快来与我一决高下吧!
                                                                                          http://share.dongdong17.com/share/weixin?code=ejI3NjQzNDUmJmcxMzMyNTk1JiZkb25nZG9uZ19pb3MmJjIuNy4xLjE4
2014-12-02 00:12:33      我                       发送                文本                推荐一个记录跑步的软件[Trick]
2014-12-02 04:00:42      R(obust)H∞              接收                文本                都用网易云音乐么？我叫编号223何志武，求关注
2014-12-02 04:00:59      R(obust)H∞              接收                文本                我关注了成锅
2014-12-02 04:01:20      我                       发送                文本                你是起床了还是冒睡啊
2014-12-02 04:02:05      R(obust)H∞              接收                文本                起了
2014-12-02 04:02:11      我                       发送                文本                膜拜
2014-12-02 04:02:22      R(obust)H∞              接收                文本                拜你丫
2014-12-02 04:02:30      R(obust)H∞              接收                文本                我拜你
2014-12-02 04:02:37      我                       发送                文本                我还在床上玩手机
2014-12-02 04:03:25      R(obust)H∞              接收                文本                绿皮韦式抄了一遍的男人
2014-12-02 04:03:43      我                       发送                文本                [Awkward]但是啥也没记住
2014-12-02 04:03:46      R(obust)H∞              接收                文本                我只读了一遍，还用了好久[Shy]
2014-12-02 04:03:55      R(obust)H∞              接收                文本                我也全忘了
2014-12-02 04:04:18      R(obust)H∞              接收                文本                别扯，网易云音乐记得关注
2014-12-02 04:05:20      我                       发送                文本                没用过，干啥的啊
2014-12-02 04:06:41      R(obust)H∞              接收                文本                库蛮全，自己去下，博士
2014-12-02 04:06:53      我                       发送                文本                我在用多米
2014-12-02 04:06:54      R(obust)H∞              接收                文本                成哥也在用
2014-12-02 04:07:09      R(obust)H∞              接收                文本                [Chuckle][Pooh-pooh][Pooh-pooh][Pooh-pooh][Pooh-pooh][Pooh-pooh][Pooh-pooh][Pooh-pooh]
2014-12-02 04:08:17      R(obust)H∞              接收                文本                早点休息，博士
2014-12-02 04:08:30      我                       发送                文本                [Moon]
2014-12-02 04:08:37      R(obust)H∞              接收                文本                在床上玩手机不如玩鸡鸡
2014-12-02 04:08:41      R(obust)H∞              接收                文本                [Grin][Grin][Grin]
2014-12-02 04:32:53      Nick                     接收                文本                好嘞  我一会就关注。  
2014-12-02 04:33:19      Nick                     接收                文本                腿腿推荐给我的应用  确实不错
2014-12-02 04:42:48      R(obust)H∞              接收                文本                不愧是罗导
2014-12-02 05:29:13      Nick                     接收                文本                头像蛮帅@RH   非常不错！
2014-12-02 05:29:25      Nick                     接收                文本                @RH 
2014-12-02 05:34:13      R(obust)H∞              接收                文本                当作登记照
2014-12-02 05:34:19      R(obust)H∞              接收                动画表情            [动画表情]
2014-12-02 11:30:59      我                       发送                图片                [图片]
2014-12-02 11:31:04      我                       发送                文本                怎么搜不到啊
2014-12-02 11:31:12      我                       发送                文本                难道被墙了？
2014-12-02 11:37:27      R(obust)H∞              接收                文本                要把APP商店换成中国的
2014-12-02 18:36:06                               接收                系统消息            Please be cautious of messages asking for your password. Confirm the authenticity of the sender and the link sent to you.
2014-12-02 18:36:07      R(obust)H∞              接收                文本                http://instagram.com/p/oRrMjss6o7/
2014-12-02 18:36:20      R(obust)H∞              接收                文本                超模的小清新
2014-12-02 18:39:13      马修愚                   接收                文本                对这种就是完全不来电
2014-12-02 18:44:20      我                       发送                文本                好老啊
2014-12-02 18:45:29      R(obust)H∞              接收                文本                嗯。年龄不小了
2014-12-02 18:45:54      我                       发送                文本                瑞哥有ins？
2014-12-02 18:45:59      我                       发送                文本                没看你发过照片啊
2014-12-02 18:46:42      R(obust)H∞              接收                文本                有
2014-12-02 18:47:02      R(obust)H∞              接收                文本                你当然看不到，你又没加我
2014-12-02 18:47:43      我                       发送                文本                啊，我申请的时候选的关注所有fb好友啊
2014-12-02 18:47:44      马修愚                   接收                文本                这不是明天要考试吗
2014-12-02 18:48:30      R(obust)H∞              接收                文本                哈哈哈，没有用fb相关联
2014-12-02 18:48:38      我                       发送                文本                [Grimace]
2014-12-02 18:48:44      我                       发送                文本                号甩过来
2014-12-02 18:49:04      我                       发送                文本                [Shy]对啊，吓尿了
2014-12-02 19:17:29      R(obust)H∞              接收                文本                过些时 。。甩给你
2014-12-02 23:58:40      我                       发送                文本                这日子没法过了，又下雨又断网，哎[Sob]
2014-12-02 23:58:44      我                       发送                文本                睡了一天
2014-12-03 00:02:35      GeorginaQiao             接收                文本                [Sweat]我忙了一天 才坐下來休息
2014-12-03 03:34:35      R(obust)H∞              接收                文本                继续睡吧
2014-12-03 03:36:35      我                       发送                文本                你又起床了？
2014-12-03 03:39:20      R(obust)H∞              接收                文本                嗯。
2014-12-03 03:39:23      R(obust)H∞              接收                文本                [Grin]
2014-12-03 03:39:32      我                       发送                文本                [ThumbsUp]
2014-12-03 03:39:40      R(obust)H∞              接收                文本                博士，睡吧
2014-12-03 03:39:52      我                       发送                文本                睡了一天了[TearingUp]
2014-12-03 03:40:09      我                       发送                文本                晚上11点才起床
2014-12-03 03:40:35      R(obust)H∞              接收                文本                睡了皮肤好，小学苦尽就回来了
2014-12-03 03:40:58      我                       发送                文本                早上9点起床见老师，10点回来就睡，睡到5点吃饭，然后7点又睡，睡到11点
2014-12-03 03:41:18      R(obust)H∞              接收                动画表情            [动画表情]
2014-12-03 03:41:27      R(obust)H∞              接收                文本                [ThumbsUp]
2014-12-03 03:41:29      我                       发送                文本                要睡吐了
2014-12-03 03:41:44      我                       发送                文本                下雨+断网，哎
2014-12-03 03:42:01      R(obust)H∞              接收                文本                没事，明天多醒着点呗
2014-12-03 03:42:31      我                       发送                文本                [Sob]只求网快点好
2014-12-03 03:59:34      我                       发送                图片                [图片]
2014-12-03 10:55:47      GeorginaQiao             接收                文本                已經奔波了一上午了[Smile]
2014-12-03 12:57:44      我                       发送                文本                哈哈哈，推荐你们一个软件，还原别人PS的。叫primos
2014-12-03 12:57:49      我                       发送                文本                我试了一哈
2014-12-03 12:57:53      我                       发送                图片                [图片]
2014-12-03 12:58:05      我                       发送                文本                效果极其理想，我已经笑哭了[Chuckle]
2014-12-03 13:02:18      R(obust)H∞              接收                文本                丑化了不少
2014-12-03 13:03:35      我                       发送                文本                [Chuckle]你们哪个有照片啊，传几张
2014-12-03 13:04:47      GeorginaQiao             接收                文本                放屁
2014-12-03 13:05:04      GeorginaQiao             接收                文本                这根本不是还原
2014-12-03 13:05:10      GeorginaQiao             接收                文本                这是尼玛丑化
2014-12-03 13:05:36      我                       发送                文本                [Grin]放心，我不会给Richard看的
2014-12-03 13:05:37      GeorginaQiao             接收                文本                这张我发誓绝对没P
2014-12-03 13:05:42      GeorginaQiao             接收                文本                不然死全家
2014-12-03 13:05:46      GeorginaQiao             接收                文本                我操
2014-12-03 13:05:52      我                       发送                文本                [Chuckle]
2014-12-03 13:05:59      GeorginaQiao             接收                文本                滚
2014-12-03 13:06:19      GeorginaQiao             接收                文本                你自己看看他明明就是把眼睛给缩小
2014-12-03 13:06:41      GeorginaQiao             接收                文本                他所谓的还原及其不自然
2014-12-03 13:06:59      我                       发送                文本                淡定淡定，纯属搞笑。[Smile]你分析得很有道理
2014-12-03 13:07:21      GeorginaQiao             接收                文本                不喜欢你这样萨
2014-12-03 13:07:49      GeorginaQiao             接收                文本                也不搞笑
2014-12-03 13:08:50      我                       发送                文本                [Grimace]好吧，错了，我笑点太奇怪了
2014-12-03 13:10:44      .                        接收                文本                苦尽太怂了
2014-12-03 13:12:03      GeorginaQiao             接收                文本                对不起 我刚刚太凶了  以后会温柔一点的
2014-12-03 13:13:51      R(obust)H∞              接收                文本                没事
2014-12-03 13:14:11      R(obust)H∞              接收                文本                凶一点没事，都是朋友
2014-12-03 13:14:32      R(obust)H∞              接收                文本                你又是女人，能凶到哪里克咧
2014-12-03 13:16:35      马修愚                   接收                文本                笑尿
2014-12-03 13:16:46      马修愚                   接收                文本                眼部的函数是一样的
2014-12-03 13:16:49      马修愚                   接收                文本                哈哈哈
